image_name|comment_number|comment|corrected_comment
1010087179.jpg|0|A tan man with a backwards hat looks at the camera while walking through a factory .|Ухаад малгайтай бор шаргал эр үйлдвэр дундуур явж байхдаа камер руу харж байна.
1010087623.jpg|0|A caucasian man wearing a short-sleeved black shirt and a dark-skinned woman wearing a sleeveless dress are working at a conveyor .|Богино ханцуйтай хар цамц өмссөн кавказ эр, ханцуйгүй даашинз өмссөн бараан арьстай эмэгтэй хоёр конвейер дээр ажиллаж байна.
10101477.jpg|0|Man wearing a blue and white outfit , holding a broom , with a traditional Asian architecture in the background .|Цэнхэр цагаан өнгийн хувцас өмссөн, шүүр барьчихсан, цаана нь Азийн уламжлалт архитектур бүхий эр.
1010470346.jpg|0|two men in florescent vests are standing next to parked cars in front of a small building while one of them converses with a driver and a woman on a bike is seen riding by|Жижигхэн барилгын урд зогсоолтой машинуудын хажууд фресцент хантаазтай хоёр эрэгтэй зогсож байхад тэдний нэг нь жолоочтой ярилцаж, дугуй унасан эмэгтэй унасан харагдав.
1010673430.jpg|0|A little girl in a pink shirt and a little girl in an orange shirt sitting in the grass .|Ягаан цамцтай бяцхан охин, улбар шар цамцтай бяцхан охин зүлгэн дээр сууж байна.
101093029.jpg|0|A person in tan pants is inside a silver mobile object while people watch .|Хүмүүс харж байхад бор өмд өмссөн хүн мөнгөн өнгийн зөөврийн зүйл дотор байна.
101093045.jpg|0|A man in black approaches a strange silver object containing a person , while many onlookers observe from behind a roped off barrier .|Хар хувцастай эр хүн агуулсан хачирхалтай мөнгөн зүйл рүү ойртож байхад олон хүмүүс олстой хаалтны цаанаас ажиглаж байна.
1011572216.jpg|0|bride and groom walking side by side out of focus on pathway next to brick building .|Бэр, хүргэн хоёр зэрэгцэн алхаж, тоосгон барилгын хажуугийн зам дээр анхаарлаа төвлөрүүлэхгүй байна.
1012150929.jpg|0|A little boy plays with a Nintendo GameCube controller inside a McDonald 's .|Бяцхан хүү McDonald's дотор Nintendo GameCube удирдлагатай тоглож байна.
1012212859.jpg|0|White dog with brown ears standing near water with head turned to one side .|Хүрэн чихтэй цагаан нохой толгойгоо тал тийш эргүүлж усны дэргэд зогсож байна.
1012328893.jpg|0|A group of people picnicking at picnic tables in front of a playground .|Тоглоомын талбайн урд зугаалах ширээн дээр зугаалж буй хэсэг бүлэг хүмүүс .
101262930.jpg|0|Two asian or spanish people , a woman and a man , sitting together in front of a glass window as cars pass .|Ази эсвэл Испани хоёр эмэгтэй эрэгтэй, эмэгтэй хүмүүс шилэн цонхны өмнө машинууд өнгөрч байна.
1013536888.jpg|0|Women are seated at a picnic table eating , while a man in a white t-shirt and a yellow and orange balloon design on his head stands in the background .|Эмэгтэйчүүд пикникийн ширээний ард сууж хоол идэж байгаа бол цаана нь цагаан футболк өмсөж, толгой дээрээ шар, улбар шар өнгийн бөмбөлөг загвартай эрэгтэй зогсож байна.
101362133.jpg|0|A young female student performing a downward kick to break a board held by her Karate instructor .|Залуу оюутан охин каратэгийн багшийнхаа барьсан самбарыг эвдэхийн тулд доош цохиж байна.
101362650.jpg|0|Two people are demonstrating martial arts to a crowd and jumping over three youngsters who are crouched on the mat .|Хоёр хүн цугласан олонд тулааны урлаг үзүүлж, дэвсгэр дээр бөхийсөн гурван залуугийн дээгүүр харайж байна.
1014609273.jpg|0|People on two balconies and a man climbing up a pipe towards the lower balcony getting liquid poured on him .|Хоёр тагтан дээр байгаа хүмүүс болон доод тагтан руу яндангаар дээш авирч буй эрэгтэй хүн түүн дээр шингэн асгаж байна.
101471792.jpg|0|A man with a red jacket is shielding himself from the sun trying to read a piece of paper .|Улаан хүрэмтэй эр цаас унших гэж нарнаас хамгаалж байна.
1014785440.jpg|0|Two men are carrying children on their backs down the street on a sunny day in a nice neighborhood .|Нарлаг сайхан өдөр гудамжинд хоёр эрэгтэй хүүхэд нуруундаа үүрч явна.
1015118661.jpg|0|Smiling boy in white shirt and blue jeans in front of rock wall with man in overalls behind him .|Хадан хананы өмнө цагаан цамц, цэнхэр жинсэн өмд өмссөн инээмсэглэж буй хүү, ард нь комбинзон өмссөн эрэгтэй.
1015584366.jpg|0|A mottled black and gray dog in a blue collar jumping over a fallen tree .|Хөх захтай алаг хар саарал нохой унасан мод дээгүүр харайж байна.
101559400.jpg|0|Men in the business suits are crossing the street , and there are people with placards are gathering on the street .|Ажил хэрэгч хувцастай эрчүүд гудамжаар хөндлөн гарч, гудамжинд уриа лоозон барьсан хүмүүс цугларч байна.
1015712668.jpg|0|A man in a red long-sleeved shirt bikes over a body of water on a bridge .|Урт ханцуйтай улаан цамцтай эр гүүрэн дээгүүр усан дээгүүр дугуй унаж байна.
10160966.jpg|0|A barefooted man wearing olive green shorts grilling hotdogs on a small propane grill while holding a blue plastic cup .|Чидун жимсний ногоон шорт өмссөн хөл нүцгэн эр хөх хуванцар аяга бариад жижиг пропан мах шарах дээр хотдог шарж байна.
101654506.jpg|0|The white and brown dog is running over the surface of the snow .|Цагаан хүрэн нохой цасан дээгүүр гүйж байна.
1016626169.jpg|0|Man on scooter attracts attention from some of those in large crowd .|Скутертэй хүн олны анхаарлыг татдаг.
101669240.jpg|0|A person wearing skis looking at framed pictures set up in the snow .|Цасан дээр тавьсан жаазтай зургуудыг харж буй цана өмссөн хүн .
1016887272.jpg|0|Several climbers in a row are climbing the rock while the man in red watches and holds the line .|Хэд хэдэн уулчид дараалан хаданд авирч байх хооронд улаан хувцастай хүн цуваагаа бариад зогсож байна.
1017675163.jpg|0|A young gymnast , jumps high in the air , while performing on a balance beam .|Залуу гимнастикч тэнцвэрийн шон дээр тоглож байхдаа агаарт өндөрт үсэрч байна.
1018057225.jpg|0|a boy in a black t-shirt and blue jeans is pushing a toy three wheeler around a small pool .|Хар футболк, цэнхэр жинсэн өмд өмссөн хүү гурван дугуйтай тоглоомыг жижиг усан сангийн эргэн тойронд шахаж байна.
1018148011.jpg|0|A group of people stand in the back of a truck filled with cotton .|Хэсэг хүмүүс хөвөн дүүргэсэн ачааны машины ард зогсож байна.
101859883.jpg|0|a woman with a red jacket and headscarf looks out over a scenic view of a bay through a set of pay binoculars on a viewing deck .|Улаан хүрэм, ороолттой эмэгтэй үзвэрийн тавцан дээрх төлбөртэй дурангаар булангийн үзэсгэлэнт байдлыг харж байна.
10188041.jpg|0|A man in a black coat walks past a red spaceship with a parking ticket stuck to its window .|Хар пальтотой хүн цонхон дээрээ зогсоолын тасалбар наасан улаан сансрын хөлгийн хажуугаар өнгөрч байна.
1019077836.jpg|0|Large brown dog running away from the sprinkler in the grass .|Өвсөнд ус цацагчаас зугтаж буй том бор нохой .
101958970.jpg|0|A man and a little girl happily posing in front of their cart in a supermarket .|Эр хүн, охин хоёр супермаркетад тэрэгнийхээ өмнө аз жаргалтайгаар зургаа авахуулж байна.
1019604187.jpg|0|A dog prepares to catch a thrown object in a field with nearby cars .|Нохой ойролцоох машинтай талбайд шидсэн зүйлийг барихаар бэлтгэж байна.
102030371.jpg|0|A man wearing a green shirt and a dark colored vest is sitting at a table with a glass of water in front of him .|Ногоон цамц, бараан өнгийн хантааз өмссөн эрэгтэй урд нь аяга устай ширээний ард сууж байна.
1020651753.jpg|0|A white dog is trying to catch a ball in midair over a grassy field .|Цагаан нохой өвстэй талбайн дээгүүр агаарт бөмбөг барих гэж оролдож байна.
1021293940.jpg|0|Two men are hiking in a forest where snow is partially covering the ground .|Газрын хэсгийг цас бүрхсэн ойд хоёр хүн алхаж байна.
1021332107.jpg|0|An elderly man with facial hair and glasses , standing in his living room holding a hutch cabinet with glass doors .|Нүүрний үс, шилтэй хөгшин эр зочны өрөөнд шилэн хаалгатай шүүгээ барин зогсож байна.
1021439420.jpg|0|two guys sitting on the floor , with the guy in the green jacket reading a piece of paper .|2 залуу шалан дээр сууж, ногоон хүрэмтэй залуу цаас уншиж байна.
1021442086.jpg|0|A bearded man wearing glasses , a red shirt , and a hat is reading a map while sitting in a car .|Нүдний шил , улаан цамц , малгай өмссөн сахалтай эр машинд сууж байхдаа газрын зураг уншиж байна .
1022454332.jpg|0|a large lake with a lone duck swimming in it with several people around the edge of it .|Ганц нугас сэлж буй том нуур, захаар нь хэд хэдэн хүн .
1022454428.jpg|0|A couple and an infant , being held by the male , sitting next to a pond with a nearby stroller .|Эр хүн тэвэрсэн хос, нялх хүүхэд, ойролцоох тэргэнцэртэй цөөрмийн дэргэд сууж байна.
102268204.jpg|0|Three men are standing at night near a black car near a shelter filled with bicycles .|Унадаг дугуйгаар дүүрсэн хоргодох байрны дэргэд хар машины дэргэд гурван эрэгтэй шөнө зогсож байна.
1022975728.jpg|0|A black lab with tags frolicks in the water .|Усан дотор догдолж буй шошготой хар лаборатори .
102351840.jpg|0|A man is drilling through the frozen ice of a pond .|Хүн цөөрмийн хөлдсөн мөсөн дундуур өрөмдөж байна.
1024138940.jpg|0|Two different breeds of brown and white dogs play on the beach .|Далайн эрэг дээр хоёр өөр үүлдрийн бор, цагаан нохой тоглож байна.
102455176.jpg|0|an ice climber in a blue jacket and black pants is scaling a frozen ice wall .|Цэнхэр хүрэм, хар өмд өмссөн мөсөн уулчин хөлдсөн мөсөн ханыг өргөж байна.
1024613706.jpg|0|Two young men and a young lady walk through a field near the water .|Хоёр залуу эрэгтэй, эмэгтэй хоёр усны ойролцоох талбайгаар алхаж байна.
102520526.jpg|0|A man in black attire shovels snow into the street , disregarding all public safety .|Хар хувцастай хүн олон нийтийн аюулгүй байдлыг үл тоомсорлон гудамжинд цас хүрзэлж байна.
102575576.jpg|0|A couple in their wedding attire stand behind a table with a wedding cake and flowers .|Хуримын даашинзтай хосууд ширээний ард хуримын бялуу, цэцэг барьсан зогсож байна.
102617084.jpg|0|Five snowmobile riders all wearing helmets and goggles line up in a snowy clearing in a forest in front of their snowmobiles ; they are all wearing black snow pants and from left to right they are wearing a black coat , white coat , red coat , blue coat , and black coat .|Бүгд дуулга, нүдний шил зүүсэн цасан мотоцикльтой таван хүн цасан мотоциклынхоо өмнө ойн цастай газарт эгнэн зогсоно; бүгд хар цоохор өмд өмсөж зүүнээс баруун тийш хар пальто цагаан пальто улаан пальто цэнхэр пальто хар пальто өмссөн байна .
1026685415.jpg|0|A black dog carries a green toy in his mouth as he walks through the grass .|Хар нохой өвсөн дундуур явж байхдаа амандаа ногоон тоглоом тээж байна.
1026792563.jpg|0|A group of woman and children are standing or sitting in front of rows of vegetables .|Хэсэг хүүхэд, эмэгтэй хүн ногооны эгнээний өмнө зогсож эсвэл сууж байна.
1027149103.jpg|0|A band is playing in front of an audience and the singer is wearing an orange shirt and has tattoos on his arm .|Үзэгчдийн өмнө нэгэн хамтлаг тоглож байгаа бөгөөд дуучин улбар шар өнгийн цамц өмсөж, гартаа шивээстэй байна.
1027211271.jpg|0|A young woman with short blond-hair wearing jeans and a striped long-sleeved sweater jumping in midair on a skateboard with trees in the background .|Жинс өмд, судалтай урт ханцуйтай цамц өмссөн богино шар үстэй залуу эмэгтэй цаад талд нь модтой скейтборд дээр агаарт үсэрч байна.
1028205764.jpg|0|A man and a little boy in blue life jackets are rowing a yellow canoe .|Цэнхэр аврах хантааз өмссөн эрэгтэй, бяцхан хүү хоёр шар завиар сэлүүрт сууж байна.
102851549.jpg|0|A little boy looks at the camera while a woman behind him seems to be laughing very hard and the woman on the right has a big smile on her face .|Бяцхан хүү камер руу харж байхад түүний ард байгаа эмэгтэй маш их инээж байгаа бололтой, баруун талд байгаа эмэгтэй нүүрэндээ том инээмсэглэл тодруулна.
102860573.jpg|0|A construction site on a street with three men working .|Гудамжинд гурван эрэгтэй ажиллаж байгаа барилгын талбай .
10287332.jpg|0|Two men sitting on the roof of a house while another one stands on a ladder .|Хоёр эрэгтэй байшингийн дээвэр дээр сууж байхад нөгөө нь шат дээр зогсож байна.
1028982826.jpg|0|Two men , one younger guy with a yellow shirt that has luggage and the other and older guy , are sitting on a bench in front of a large building that has a billboard for glasses and sunglasses .|Нүдний шил, нарны шилний сурталчилгааны самбар бүхий том барилгын урд вандан сандал дээр ачаа тээштэй шар цамцтай нэг залуу, нөгөө нь том залуу хоёр эрэгтэй сууж байна.
1029450589.jpg|0|An adult wearing a gray shirt with red sleeves sleeping on a couch .|Улаан ханцуйтай саарал цамц өмссөн насанд хүрсэн хүн буйдан дээр унтаж байна.
1029737941.jpg|0|Boy in brown shirt with headphones on sits on woman 's shoulders in a crowd .|Хүрэн цамцтай, чихэвч зүүсэн хүү олны дунд эмэгтэйн мөрөн дээр сууж байна.
1029802110.jpg|0|During a gay pride parade in an Asian city , some people hold up rainbow flags to show support .|Азийн нэгэн хотод болсон ижил хүйстнүүдийн жагсаалын үеэр зарим хүмүүс солонго хэлбэртэй туг барьж дэмжиж байгаагаа илэрхийлдэг.
102998070.jpg|0|A young man in a blue sweater cleaning fish while three other men watch , one a man a cigarette , or match in his month .|Цэнхэр ноосон цамцтай залуу загас цэвэрлэж байхад өөр гурван эрэгтэй нэг нь тамхи, эсвэл сардаа шүдэнз үзэж байна.
1030041880.jpg|0|Woman in a green dress with a white top and red-hair singing in a room with a blue roof while band equipment is being prepared .|Цэнхэр дээвэртэй өрөөнд цагаан оройтой, улаан үстэй ногоон даашинзтай эмэгтэй хамтлагийн тоног төхөөрөмж бэлтгэж байна.
103031977.jpg|0|Four college-aged individuals - two males and two females - sitting on the concrete steps outside of a brick building|Хоёр эрэгтэй, хоёр эмэгтэй гэсэн дөрвөн коллежийн насны хүн тоосгон барилгын гадна талын бетонон шатан дээр сууж байна
1030985833.jpg|0|The Chocolate Lab jumps too late to get the toy as the Black Lab captures it in the driveway .|Шоколадны лаборатори тоглоомоо авах гэж хэтэрхий оройтсон харайж, Хар лаборатори түүнийг машины зам дээр барьж авав.
103106960.jpg|0|A young male kneeling in front of a hockey goal with a hockey stick in his right hand .|Баруун гартаа хоккейн саваа барьчихсан хоккейн хаалганы өмнө өвдөг сөгдөж буй залуу .
103195344.jpg|0|The man with the backpack is sitting in a buildings courtyard in front of an art sculpture reading .|Үүргэвчтэй эр барилгын хашаанд уран баримлын уншлагын өмнө сууж байна.
1031973097.jpg|0|A toddler in a blue shirt with red shorts and hat looks out from behind a fenced in area of a brick patio .|Улаан шорт, малгайтай цэнхэр цамц өмссөн бяцхан хүүхэд тоосгон хашааны хашааны цаанаас харж байна.
103205630.jpg|0|Two men , standing on an ice , looking into something covered with a blue tarp .|Мөсөн дээр зогсож буй хоёр эрэгтэй цэнхэр брезентээр хучигдсан зүйл рүү харж байна.
1032122270.jpg|0|Three dogs are standing in the grass and a person is sitting next to them|Гурван нохой өвсөн дунд зогсож байгаа бөгөөд тэдний хажууд нэг хүн сууж байна.
1032460886.jpg|0|There is a skyscraper in the distance with a man walking in front of the camera .|Алсын зайд нэгэн тэнгэр баганадсан барилга камерын өмнө алхаж байна.
103306033.jpg|0|A woman wearing a brown dress with a matching turban is pushing a toddler through a park in his stroller .|Тохирох гогцоотой бор даашинз өмссөн эмэгтэй хөлд орж буй хүүхдийг тэргэн дээр суулган цэцэрлэгт хүрээлэнгээр түлхэж байна.
103328091.jpg|0|A Asian male wearing a red shirt is sitting next to a grocery stand selling fruits .|Улаан цамц өмссөн ази эр хүнсний дэлгүүрийн дэргэд сууж жимс зарж байна.
1033767085.jpg|0|a young child with a Band-Aid on his head sits eating at a small white table with a little girl eating off a yellow plate .|Толгой дээрээ боолт зүүсэн бага насны хүүхэд бяцхан цагаан ширээний ард шар тавагнаас хоол идэж буй бяцхан охинтой хамт сууж байна.
1034276567.jpg|0|A small boy putting something in his mouth with both hands .|Хоёр гараараа амандаа юм хийж буй бяцхан хүү .
1034985636.jpg|0|A man with wild hair rocks a show playing a guitar center stage .|Зэрлэг үстэй эр гитарын төвийн тайз тоглож буй шоуг догдолж байна.
1035019794.jpg|0|A person in a green outfit and helmet is swinging a baseball bat at a tennis ball in front of a fence .|Ногоон хувцас, дуулга өмссөн хүн хашааны өмнө теннисний бөмбөг рүү бейсболын цохиур савж байна.
10350842.jpg|0|A man in a green shirt and red life jacket is sitting in a canoe drifting around the lake .|Ногоон цамц, улаан аврах хантааз өмссөн эр нуурын эргэн тойронд сэлүүрт завиар сууж байна.
1035392784.jpg|0|A man in black with long hair playing a guitar with stickers on it .|Урт үстэй хар хувцастай эр наалт наасан гитар тоглож байна.
103625356.jpg|0|A man in a black shirt crouches next to a dirty unfinished concrete edge while several shovels and other tools lean against a tree nearby .|Хар цамцтай эр бохир, дуусаагүй бетон ирмэгийн хажууд бөхийж байхад хэд хэдэн хүрз болон бусад багажнууд ойролцоох модыг налан зогсож байна.
103631543.jpg|0|A Caucasian young woman in a white hooded sweatshirt sits at a table set for two in a lowly lit restaurant .|Цагаан юүдэнтэй цамц өмссөн Кавказ залуу эмэгтэй гэрэл багатай ресторанд хоёр хүний ширээний ард сууж байна.
1039360778.jpg|0|A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to her .|Цэнхэр цамц, нарны шил зүүсэн эмэгтэй өвс ногоотой талбайд улаан хөнжил дээр хэвтэж, хажуудаа дугуй тавив.
103953336.jpg|0|Someone is standing on a long bridge with a cloudy blue sky in the background .|Урт гүүрэн дээр хэн нэгэн цаанаа бүрхэг хөх тэнгэртэй зогсож байна.
1039637574.jpg|0|A bride in a light pink dress poses for a picture with male relatives and is being photographed by a man in a cream shirt with white pants .|Цайвар ягаан даашинзтай сүйт бүсгүй хамаатан садантайгаа зургаа авахуулж байгаа бөгөөд цагаан өмдтэй цөцгийтэй цамцтай эрэгтэй зургаа авахуулж байна.
10404007.jpg|0|Young white boy on a grassy area with a sad expression on his face .|Залуу цагаан хүү өвслөг газар дээр гунигтай царайтай .
1040426962.jpg|0|A man is cooking what appears to be green beans in a grill basket on a grill with a yellow lab standing by him while someone takes a picture from above .|Хэн нэгэн хүн дээрээс нь зураг авахуулж байхад хажууд нь шар лаборатори зогсож байхад нэг хүн мах шарах сагсанд ногоон шош шиг юм хийж байна.
104136873.jpg|0|Three people are on a hilltop overlooking a green valley .|Гурван хүн ногоон хөндийг харсан толгод дээр байна.
104180524.jpg|0|A group of tourists is crossing a bridge that connects a walking path to a trail of nature .|Хэсэг жуулчид явган хүний замыг байгалийн жимтэй холбосон гүүрээр гарч байна.
1042020065.jpg|0|A young boy wearing a jersey looks down over a ledge at many boats in the water .|Жерси өмссөн залуу хөвгүүн усан дахь олон завь руу харав.
1042359076.jpg|0|A older man holds an object and is looking at two young girls that sit across from him at a table that is outside .|Хөгшин эр юм бариад гадаа байх ширээнд түүний эсрэг талд сууж буй хоёр залуу охиныг харж байна.
1042590306.jpg|0|A man is holding the hand of a woman up to his mouth in front of some buildings while another man looks on .|Зарим барилгын өмнө нэг эрэгтэй эмэгтэйн гарыг ам хүртэл нь атгаж байхад өөр эрэгтэй харж байна.
104285082.jpg|0|A man with glasses is sitting a chair playing the oboe while a man in a purple shirt plays percussion and spectators look on .|Нүдний шилтэй хүн сандал дээр суугаад гобой тоглож байхад нил ягаан цамцтай хүн цохивор хөгжим тоглож, үзэгчид харж байна.
1043819504.jpg|0|A group of 11 people in winter wear such as beanies , skiing jackets , gloves and backpacks are standing in snow paddles outside a house made of ice blocks while a person in front of the door seems to be leading them .|Гоохорхой, цанын хүрэм, бээлий, үүргэвч зэрэг өвлийн хувцастай 11 хүний бүрэлдэхүүнтэй хэсэг мөсөн блокоор хийсэн байшингийн гадаа цасан сэлүүртэй зогсож байхад хаалганы өмнө нэг хүн тэднийг хөтлөөд явж байх шиг байна.
1043910339.jpg|0|A baseball player in red leaps into the air to avoid a player in blue , who is shortly behind him as he catches the ball , while other blue team members look on in the background .|Улаан хувцастай бейсболын тоглогч цэнхэр хувцастай тоглогчоос зайлсхийхийн тулд агаарт үсэрч, бөмбөг барьж байхдаа түүний араас удалгүй зогсож байхад цэнхэр багийн бусад гишүүд цаанаас нь харж байна.
1044434135.jpg|0|A man in the foreground wearing a white shirt and black pants riding a bicycle with a basket in a busy street .|Цагаан цамц, хар өмд өмссөн, хөл хөдөлгөөн ихтэй гудамжинд сагстай унадаг дугуй унаж буй эрэгтэй урд талд .
1044764620.jpg|0|A man on a ladder is painting a brick wall in a warehouse .|Шатан дээр байгаа хүн агуулахын тоосгон ханыг будаж байна .
1044798682.jpg|0|A man wearing a hat and a white shirt is cleaning windows .|Малгай, цагаан цамц өмссөн эрэгтэй цонх цэвэрлэж байна.
1045124251.jpg|0|a blond-haired man with glasses and a blank tank top is sitting next to another man with glasses and headphones while sitting on a train .|Галт тэргэнд суугаад нүдний шил, чихэвч зүүсэн өөр хүний хажууд нүдний шил, хоосон цамц өмссөн шаргал үстэй эр сууж байна.
